,_id,Language,Box_office,Country,Rated,imdbID,Awards,Poster,Director,Released,Writer,imdbVotes,Runtime,Response,imdbRating,Title,Genre,Actors,Type,Metascore
440,56fb965e71a0650fe43395fd,English,"38,300,000",USA,PG,tt0087062,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMjA5NTMzNjcxN15BMl5BanBnXkFtZTcwNjI4MTAwMQ@@._V1_SX300.jpg,Richard Benjamin,07 Dec 1984,"Blake Edwards (story), Blake Edwards, Joseph Stinson","6,737",93 min,True,5.4,City Heat,"Action, Comedy, Crime","Clint Eastwood, Burt Reynolds, Jane Alexander, Madeline Kahn",movie,N/A
441,56fb965e71a0650fe43395fe,English,,USA,PG-13,tt0086873,Nominated for 2 Golden Globes. Another 2 wins.,http://ia.media-imdb.com/images/M/MV5BMjI1OTU4MTM2M15BMl5BanBnXkFtZTgwNTU4NzgxMTE@._V1_SX300.jpg,Carl Reiner,21 Sep 1984,"Edwin Davis (novel), Henry Olek (adaptation), Phil Alden Robinson (screenplay)","12,793",93 min,True,6.7,All of Me,"Comedy, Fantasy, Romance","Steve Martin, Lily Tomlin, Victoria Tennant, Madolyn Smith Osborne",movie,N/A
442,56fb965e71a0650fe43395ff,English,"34,700,000",USA,PG,tt0087921,Won 2 Oscars. Another 11 wins & 14 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM4MDM4ODkxMl5BMl5BanBnXkFtZTYwMjYwOTQ5._V1_SX300.jpg,Robert Benton,05 Oct 1984,Robert Benton,"7,426",111 min,True,7.3,Places in the Heart,Drama,"Sally Field, Lindsay Crouse, Ed Harris, Amy Madigan",movie,N/A
443,56fb965e71a0650fe4339600,"English, French, Khmer, Russian","34,600,000",UK,R,tt0087553,Won 3 Oscars. Another 24 wins & 22 nominations.,http://ia.media-imdb.com/images/M/MV5BMjE3OTEwMjk2Nl5BMl5BanBnXkFtZTcwOTgwNTMyMQ@@._V1_SX300.jpg,Roland Joffé,01 Feb 1985,Bruce Robinson (screenplay),"41,126",141 min,True,7.9,The Killing Fields,"Drama, History, War","Sam Waterston, Haing S. Ngor, John Malkovich, Julian Sands",movie,N/A
444,56fb965e71a0650fe4339601,English,"26,400,000",USA,PG,tt0087078,1 win & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM2NTEwODA3M15BMl5BanBnXkFtZTcwNTk2NjEzNA@@._V1_SX300.jpg,Richard Fleischer,29 Jun 1984,"Robert E. Howard (character), Roy Thomas (story), Gerry Conway (story), Stanley Mann (screenplay)","60,240",103 min,True,5.8,Conan the Destroyer,"Action, Adventure, Fantasy","Arnold Schwarzenegger, Grace Jones, Wilt Chamberlain, Mako",movie,N/A
445,56fb965e71a0650fe4339602,"English, Italian","27,400,000",USA,PG-13,tt0087182,Nominated for 1 Oscar. Another 2 wins & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BNTkxMjkxNzg3Nl5BMl5BanBnXkFtZTgwNjUyMDI3NjE@._V1_SX300.jpg,David Lynch,14 Dec 1984,"Frank Herbert (novel), David Lynch (screenplay)","95,099",137 min,True,6.6,Dune,"Action, Adventure, Sci-Fi","Francesca Annis, Leonardo Cimino, Brad Dourif, José Ferrer",movie,N/A
446,56fb965e71a0650fe4339603,English,"28,700,000",USA,PG,tt0088172,Nominated for 1 Oscar. Another 1 win & 5 nominations.,http://ia.media-imdb.com/images/M/MV5BODg5ODI0NzM5M15BMl5BanBnXkFtZTgwNDk5MjQxMDE@._V1_SX300.jpg,John Carpenter,14 Dec 1984,"Bruce A. Evans, Raynold Gideon","32,229",115 min,True,7.0,Starman,"Adventure, Drama, Romance","Jeff Bridges, Karen Allen, Charles Martin Smith, Richard Jaeckel",movie,71
447,56fb965e71a0650fe4339604,English,,USA,PG,tt0087597,4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTk4NDY2NTA2MV5BMl5BanBnXkFtZTYwNjI2Mjg4._V1_SX300.jpg,Nick Castle,13 Jul 1984,Jonathan R. Betuel,"28,211",101 min,True,6.7,The Last Starfighter,"Action, Adventure, Sci-Fi","Kay E. Kuter, Dan Mason, Lance Guest, Dan O'Herlihy",movie,N/A
448,56fb965e71a0650fe4339605,English,"28,100,000","USA, Hong Kong",PG,tt0087032,1 win & 8 nominations.,http://ia.media-imdb.com/images/M/MV5BMjUwMzQzOTA0M15BMl5BanBnXkFtZTYwMTkwMzc5._V1_SX300.jpg,Hal Needham,29 Jun 1984,"Brock Yates (characters creator), Hal Needham, Albert S. Ruddy, Harvey Miller","11,411",108 min,True,4.8,Cannonball Run II,"Action, Comedy","Burt Reynolds, Frank Sinatra, Jamie Farr, Dom DeLuise",movie,N/A
449,56fb965e71a0650fe4339606,English,,USA,R,tt0088242,N/A,http://ia.media-imdb.com/images/M/MV5BMTg4OTg4ODI2MF5BMl5BanBnXkFtZTcwOTM2NzI5NA@@._V1_SX300.jpg,Arthur Hiller,05 Oct 1984,W.R. McKinney,"3,042",107 min,True,6.0,Teachers,"Comedy, Drama","Nick Nolte, JoBeth Williams, Judd Hirsch, Ralph Macchio",movie,N/A
450,56fb965e71a0650fe4339607,"English, Hindi","26,400,000","UK, USA",PG,tt0087892,Won 2 Oscars. Another 19 wins & 26 nominations.,http://ia.media-imdb.com/images/M/MV5BMjI4MzMzMTUzMV5BMl5BanBnXkFtZTgwNzAzMDUxMDE@._V1_SX300.jpg,David Lean,01 Feb 1985,"E.M. Forster (by), E.M. Forster (based on the novel by), Santha Rama Rau (and the play by), David Lean (screenplay)","12,586",164 min,True,7.4,A Passage to India,"Adventure, Drama, History","Judy Davis, Victor Banerjee, Peggy Ashcroft, James Fox",movie,N/A
451,56fb965e71a0650fe4339608,English,"26,300,000",USA,PG,tt0087951,N/A,http://ia.media-imdb.com/images/M/MV5BMjEwOTY0MTUzNl5BMl5BanBnXkFtZTcwMDkxNjEyMQ@@._V1_SX300.jpg,Herbert Ross,21 Dec 1984,"Buck Henry (screenplay), Charles Shyer (story), Nancy Meyers (story), Harvey Miller (story)","3,380",96 min,True,5.4,Protocol,Comedy,"Goldie Hawn, Chris Sarandon, Richard Romanus, Andre Gregory",movie,N/A
452,56fb965e71a0650fe4339609,"English, Italian","25,900,000",USA,R,tt0087089,Nominated for 2 Oscars. Another 1 win & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BMTU5ODAyNzA4OV5BMl5BanBnXkFtZTcwNzYwNTIzNA@@._V1_SX300.jpg,Francis Ford Coppola,14 Dec 1984,"William Kennedy (screenplay), Francis Ford Coppola (screenplay), William Kennedy (story), Francis Ford Coppola (story), Mario Puzo (story), Jim Haskins (pictorial history \","12,484",127 min,True,6.5,The Cotton Club,"Crime, Drama, Music","Richard Gere, Gregory Hines, Diane Lane, Lonette McKee",movie,N/A
453,56fb965e71a0650fe433960a,English,,USA,G,tt0087755,Nominated for 1 Oscar. Another 2 nominations.,http://ia.media-imdb.com/images/M/MV5BOTc4Mjk4MDA0OV5BMl5BanBnXkFtZTcwNDkxMTUyMQ@@._V1_SX300.jpg,Frank Oz,13 Jul 1984,"Tom Patchett (story), Jay Tarses (story), Frank Oz (screenplay), Tom Patchett (screenplay), Jay Tarses (screenplay)","14,795",94 min,True,6.9,The Muppets Take Manhattan,"Comedy, Drama, Family","Jim Henson, Frank Oz, Dave Goelz, Steve Whitmire",movie,N/A
454,56fb965e71a0650fe433960b,English,"26,505,000",USA,R,tt0087800,2 wins & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTk0NDI3NTEwMV5BMl5BanBnXkFtZTgwNjgwNDgwNzE@._V1_SX300.jpg,Wes Craven,16 Nov 1984,Wes Craven,"143,632",91 min,True,7.5,A Nightmare on Elm Street,Horror,"John Saxon, Ronee Blakley, Heather Langenkamp, Amanda Wyss",movie,78
455,56fb965e71a0650fe433960c,English,"25,300,000",USA,PG-13,tt0088414,Won 1 Oscar. Another 1 win & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTUwOTE5NDk2NV5BMl5BanBnXkFtZTYwODY4NTk4._V1_SX300.jpg,Gene Wilder,15 Aug 1984,"Jean-Loup Dabadie (screenplay), Yves Robert (screenplay), Gene Wilder","9,607",87 min,True,5.8,The Woman in Red,"Comedy, Romance","Gene Wilder, Charles Grodin, Joseph Bologna, Judith Ivey",movie,N/A
456,56fb965e71a0650fe433960d,"English, Russian","25,100,000",USA,R,tt0087747,Nominated for 1 Golden Globe. Another 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMjU4NTQ1NTQ4OF5BMl5BanBnXkFtZTcwMjAwNDkxMQ@@._V1_SX300.jpg,Paul Mazursky,06 Apr 1984,"Paul Mazursky, Leon Capetanos","8,516",115 min,True,6.5,Moscow on the Hudson,"Comedy, Drama, Romance","Robin Williams, Maria Conchita Alonso, Cleavant Derricks, Alejandro Rey",movie,N/A
457,56fb965e71a0650fe433960e,English,,USA,PG-13,tt0087265,N/A,http://ia.media-imdb.com/images/M/MV5BMTQ2ODIwODU2Nl5BMl5BanBnXkFtZTcwNDU4OTAyMQ@@._V1_SX300.jpg,Garry Marshall,21 Dec 1984,"Neal Marshall (story), Garry Marshall","3,841",100 min,True,6.2,The Flamingo Kid,"Comedy, Drama, Romance","Matt Dillon, Hector Elizondo, Molly McCarthy, Martha Gehman",movie,N/A
458,56fb965e71a0650fe433960f,English,"20,500,000",USA,PG,tt0088128,2 wins & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTgzNTkxMTkxMl5BMl5BanBnXkFtZTgwMjE3NjkzMTE@._V1_SX300.jpg,John Hughes,04 May 1984,John Hughes,"70,498",93 min,True,7.2,Sixteen Candles,"Comedy, Romance","Molly Ringwald, Justin Henry, Michael Schoeffling, Haviland Morris",movie,57
459,56fb965e71a0650fe4339610,"English, Vietnamese","22,812,500",USA,R,tt0087727,N/A,http://ia.media-imdb.com/images/M/MV5BODAyNTc5ODk0MV5BMl5BanBnXkFtZTcwNzkzNzA2NA@@._V1_SX300.jpg,Joseph Zito,16 Nov 1984,"Arthur Silver (characters), Larry Levinson (characters), Steve Bing (characters), James Bruner (screenplay), John Crowther (story), Lance Hool (story)","10,117",101 min,True,5.3,Missing in Action,"Action, Adventure, Drama","Chuck Norris, M. Emmet Walsh, David Tress, Lenore Kasdorf",movie,N/A
460,56fb965e71a0650fe4339611,English,"22,100,000",USA,PG,tt0088146,Nominated for 3 Oscars. Another 5 wins & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BMTI3NTEwMjgxNF5BMl5BanBnXkFtZTcwNjgyMTkyMQ@@._V1_SX300.jpg,Norman Jewison,02 Nov 1984,"Charles Fuller (screenplay), Charles Fuller (play)","6,373",101 min,True,7.2,A Soldier's Story,"Crime, Drama, Mystery","Howard E. Rollins Jr., Adolph Caesar, Art Evans, David Alan Grier",movie,N/A
461,56fb965e71a0650fe4339612,English,"25,100,000",USA,R,tt0086859,Nominated for 1 Oscar. Another 2 wins & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTAyNjQ3MzI3MDFeQTJeQWpwZ15BbWU3MDAwMDIwMzE@._V1_SX300.jpg,Taylor Hackford,02 Mar 1984,"Eric Hughes, Daniel Mainwaring","7,845",128 min,True,5.9,Against All Odds,"Action, Adventure, Crime","Rachel Ward, Jeff Bridges, James Woods, Alex Karras",movie,42
462,56fb965e71a0650fe4339613,English,,USA,PG,tt0087835,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMjE2MjcwOTIwMF5BMl5BanBnXkFtZTcwNDM0NDcyMQ@@._V1_SX300.jpg,Paul Bogart,09 Nov 1984,"Andrew Bergman, Avery Corman (novel)","1,812",97 min,True,5.3,"Oh, God! You Devil","Comedy, Fantasy","George Burns, Ted Wass, Ron Silver, Roxanne Hart",movie,N/A
463,56fb965e71a0650fe4339614,English,,USA,PG,tt0088001,2 wins & 8 nominations.,http://ia.media-imdb.com/images/M/MV5BMTkwMTg5NzMxN15BMl5BanBnXkFtZTcwMjA3MDgyMQ@@._V1_SX300.jpg,Bob Clark,22 Jun 1984,"Phil Alden Robinson (story), Phil Alden Robinson (screenplay), Sylvester Stallone (screenplay)","5,530",111 min,True,3.6,Rhinestone,"Comedy, Music","Sylvester Stallone, Dolly Parton, Richard Farnsworth, Tim Thomerson",movie,N/A
464,56fb965e71a0650fe4339615,English,"21,058,000",USA,R,tt0088385,N/A,http://ia.media-imdb.com/images/M/MV5BMTQxNzI5OTk1N15BMl5BanBnXkFtZTcwMjc4NTczMQ@@._V1_SX300.jpg,Lawrence Bassoff,03 Feb 1984,Lawrence Bassoff,327,88 min,True,3.7,Weekend Pass,Comedy,"D.W. Brown, Peter Ellenstein, Patrick Houser, Chip McAllister",movie,N/A
465,56fb965e71a0650fe4339616,"English, German, Yiddish",,"USA, UK",PG,tt0088286,N/A,http://ia.media-imdb.com/images/M/MV5BMTU1NDQ3NDAyNF5BMl5BanBnXkFtZTcwOTY0NTMyMQ@@._V1_SX300.jpg,"Jim Abrahams, David Zucker, Jerry Zucker",08 Jun 1984,"Jim Abrahams, David Zucker, Jerry Zucker, Martyn Burke","45,075",90 min,True,7.2,Top Secret!,Comedy,"Val Kilmer, Lucy Gutteridge, Peter Cushing, Jeremy Kemp",movie,N/A
466,56fb965e71a0650fe4339617,English,"20,307,325",USA,R,tt0087425,N/A,http://ia.media-imdb.com/images/M/MV5BMjE0MDUzNzAzOV5BMl5BanBnXkFtZTcwMjcyODE0NA@@._V1_SX300.jpg,Peter Markle,13 Jan 1984,Mike Marvin,"2,291",96 min,True,4.7,Hot Dog... The Movie,"Comedy, Romance, Sport","David Naughton, Patrick Houser, Tracy Smith, John Patrick Reger",movie,N/A
467,56fb965e71a0650fe4339618,English,,"West Germany, USA",PG,tt0088323,5 wins & 7 nominations.,http://ia.media-imdb.com/images/M/MV5BMTI3MDA3NTQ0MF5BMl5BanBnXkFtZTcwNDEwMDMyMQ@@._V1_SX300.jpg,Wolfgang Petersen,20 Jul 1984,"Wolfgang Petersen (screenplay), Herman Weigel (screenplay), Michael Ende (novel), Robert Easton (additional dialogue)","96,334",102 min,True,7.4,The NeverEnding Story,"Adventure, Drama, Family","Barret Oliver, Gerald McRaney, Chris Eastman, Darryl Cooksey",movie,46
468,56fb965e71a0650fe4339619,English,,USA,R,tt0086955,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMjAzMjM5NzY1Nl5BMl5BanBnXkFtZTcwMTU4ODUyMQ@@._V1_SX300.jpg,Willard Huyck,20 Jul 1984,"Robert Grossbach (novel), Gloria Katz, Willard Huyck","4,588",94 min,True,3.5,Best Defense,"Comedy, War","Dudley Moore, Eddie Murphy, Kate Capshaw, George Dzundza",movie,N/A
469,56fb965e71a0650fe433961a,English,"18,600,000",USA,R,tt0159539,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMzg1NTYzODMzNF5BMl5BanBnXkFtZTcwNDYwMTUyMQ@@._V1_SX300.jpg,Stanley Donen,17 Feb 1984,"Charlie Peters (screenplay), Larry Gelbart (screenplay)","7,874",100 min,True,5.7,Blame It on Rio,"Comedy, Romance","Michael Caine, Joseph Bologna, Valerie Harper, Michelle Johnson",movie,N/A
470,56fb965e71a0650fe433961b,English,"17,500,000",USA,R,tt0087589,N/A,http://ia.media-imdb.com/images/M/MV5BOTY1MDc5NDI1M15BMl5BanBnXkFtZTcwOTkzMTYyMQ@@._V1_SX300.jpg,Roger Young,17 Feb 1984,David Taylor,"1,534",100 min,True,5.9,Lassiter,"Action, Crime, Drama","Tom Selleck, Jane Seymour, Lauren Hutton, Bob Hoskins",movie,N/A
471,56fb965e71a0650fe433961c,English,,USA,R,tt0086896,1 win.,http://ia.media-imdb.com/images/M/MV5BMTY0ODUyMDcwMF5BMl5BanBnXkFtZTcwMjUwNjAzMQ@@._V1_SX300.jpg,Robert Vincent O'Neill,13 Jan 1984,"Robert Vincent O'Neill, Joseph Michael Cala","1,745",94 min,True,5.6,Angel,"Action, Crime, Thriller","Cliff Gorman, Susan Tyrrell, Dick Shawn, Rory Calhoun",movie,N/A
472,56fb965e71a0650fe433961d,English,,USA,PG-13,tt0087507,N/A,http://ia.media-imdb.com/images/M/MV5BMTYxMDYzMzk4NV5BMl5BanBnXkFtZTcwMDkwNTMyMQ@@._V1_SX300.jpg,Amy Heckerling,21 Dec 1984,"Harry Colomby, Jeff Harris, Bernie Kukoff, Norman Steinberg","10,751",90 min,True,6.4,Johnny Dangerously,"Action, Comedy, Crime","Michael Keaton, Joe Piscopo, Marilu Henner, Maureen Stapleton",movie,N/A
473,56fb965e71a0650fe433961e,English,"15,100,000",USA,R,tt0087262,2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTk2Mjk3MTI4NF5BMl5BanBnXkFtZTcwOTE3ODMyMQ@@._V1_SX300.jpg,Mark L. Lester,11 May 1984,"Stephen King (novel), Stanley Mann","22,179",114 min,True,6.0,Firestarter,"Action, Horror, Sci-Fi","David Keith, Drew Barrymore, Freddie Jones, Heather Locklear",movie,N/A
474,56fb965e71a0650fe433961f,English,,USA,PG,tt0086946,N/A,http://ia.media-imdb.com/images/M/MV5BMTM4NTg2NDA3N15BMl5BanBnXkFtZTcwODM0NjgyNA@@._V1_SX300.jpg,Stan Lathan,08 Jun 1984,"Steven Hager (story), Andrew Davis (screenplay), David Gilbert (screenplay), Paul Golding (screenplay)","2,495",105 min,True,6.5,Beat Street,"Drama, Music","Rae Dawn Chong, Guy Davis, Jon Chardiet, Leon W. Grant",movie,N/A
475,56fb965e71a0650fe4339620,English,"6,800,000",USA,PG,tt0086999,N/A,http://ia.media-imdb.com/images/M/MV5BMjI3NzgwMjM4M15BMl5BanBnXkFtZTcwMDk1NjgyNA@@._V1_SX300.jpg,Sam Firstenberg,21 Dec 1984,"Charles Parker (characters), Allen DeBevoise (characters), Jan Ventura, Julie Reichert","2,701",94 min,True,4.9,Breakin' 2: Electric Boogaloo,"Comedy, Drama, Musical","Lucinda Dickey, Adolfo Quinones, Michael Chambers, Susie Coelho",movie,N/A
476,56fb965e71a0650fe4339621,English,"14,600,000",USA,R,tt0087050,1 win & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM2NzU0Mzg2N15BMl5BanBnXkFtZTcwMDI1ODYyMQ@@._V1_SX300.jpg,Fritz Kiersch,09 Mar 1984,"Stephen King (short story), George Goldsmith (screenplay)","33,420",92 min,True,5.6,Children of the Corn,Horror,"Peter Horton, Linda Hamilton, R.G. Armstrong, John Franklin",movie,N/A
477,56fb965e71a0650fe4339622,English,,USA,PG-13,tt0087799,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTY5NDIwNDA1NV5BMl5BanBnXkFtZTcwOTUxOTM2NA@@._V1_SX300.jpg,Thom Eberhardt,16 Nov 1984,Thom Eberhardt,"12,444",95 min,True,6.4,Night of the Comet,"Comedy, Horror, Sci-Fi","Robert Beltran, Catherine Mary Stewart, Kelli Maroney, Sharon Farrell",movie,N/A
478,56fb965e71a0650fe4339623,English,"13,600,000","UK, USA",PG,tt0088206,3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTkzMjY2NDkyN15BMl5BanBnXkFtZTYwMzI2OTA5._V1_SX300.jpg,Jeannot Szwarc,21 Nov 1984,David Odell (screenplay),"13,648",105 min,True,4.3,Supergirl,"Action, Adventure, Fantasy","Faye Dunaway, Helen Slater, Peter O'Toole, Hart Bochner",movie,N/A
479,56fb965e71a0650fe4339624,English,,USA,PG,tt0087451,N/A,http://ia.media-imdb.com/images/M/MV5BOTcxMDk4OTUzNF5BMl5BanBnXkFtZTcwNDQ0NDcyMQ@@._V1_SX300.jpg,Stewart Raffill,16 Mar 1984,"Stewart Raffill, Stanford Sherman","7,563",91 min,True,5.7,The Ice Pirates,"Action, Adventure, Comedy","Robert Urich, Mary Crosby, Michael D. Roberts, Anjelica Huston",movie,N/A
480,56fb965e71a0650fe4339625,English,,"Mexico, USA, UK",R,tt0087222,N/A,http://ia.media-imdb.com/images/M/MV5BMTk1NzIwNTY5N15BMl5BanBnXkFtZTcwOTMzMDQyMQ@@._V1_SX300.jpg,J. Lee Thompson,21 Sep 1984,"R. Lance Hill (novel), R. Lance Hill (screenplay), John Crowther (screenplay)","2,191",90 min,True,5.9,The Evil That Men Do,"Action, Drama, Thriller","Charles Bronson, Theresa Saldana, Joseph Maher, José Ferrer",movie,N/A
481,56fb965e71a0650fe4339626,English,"12,400,000",USA,PG,tt0087482,Nominated for 2 Golden Globes. Another 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTU5NzI4MDUyMF5BMl5BanBnXkFtZTcwNDkxNzkzMg@@._V1_SX300.jpg,Charles Shyer,28 Sep 1984,"Nancy Meyers, Charles Shyer","2,271",113 min,True,5.8,Irreconcilable Differences,"Comedy, Drama, Romance","Ryan O'Neal, Shelley Long, Drew Barrymore, Sam Wanamaker",movie,N/A
482,56fb965e71a0650fe4339627,English,,USA,R,tt0087175,1 win & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTUyNjgyNTQwNl5BMl5BanBnXkFtZTcwMDIxMjcxMQ@@._V1_SX300.jpg,Joseph Ruben,17 Aug 1984,"David Loughery (story), David Loughery (screenplay), Chuck Russell (screenplay), Joseph Ruben (screenplay)","10,194",99 min,True,6.3,Dreamscape,"Adventure, Sci-Fi, Thriller","Dennis Quaid, Max von Sydow, Christopher Plummer, Eddie Albert",movie,N/A
483,56fb965e71a0650fe4339628,English,"11,700,000",USA,R,tt0088333,N/A,http://ia.media-imdb.com/images/M/MV5BMTQyNzg0MDkxNl5BMl5BanBnXkFtZTgwMTg0ODk1MDE@._V1_SX300.jpg,Robert Butler,06 Apr 1984,"Jim Kouf (story), Jeff Sherman (story), Douglas Grossman (story), Jim Kouf (screenplay)","2,121",96 min,True,5.6,Up the Creek,Comedy,"Tim Matheson, Jennifer Runyon, Stephen Furst, Dan Monahan",movie,N/A
484,56fb965e71a0650fe4339629,English,"8,800,000",USA,PG-13,tt0088007,Nominated for 4 Oscars. Another 2 wins & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BNjAwMjQ5MzIxM15BMl5BanBnXkFtZTcwMjcxODgxMQ@@._V1_SX300.jpg,Mark Rydell,11 Jan 1985,"Robert Dillon (story), Robert Dillon (screenplay), Julian Barry (screenplay)","4,742",122 min,True,6.3,The River,Drama,"Mel Gibson, Sissy Spacek, Shane Bailey, Becky Jo Lynch",movie,N/A
485,56fb965e71a0650fe433962a,English,,USA,PG,tt0088224,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTg2NDIxMzE3NV5BMl5BanBnXkFtZTcwMjIzMzcyMQ@@._V1_SX300.jpg,Marvin J. Chomsky,16 Mar 1984,Dan Gordon,"3,021",113 min,True,5.6,Tank,"Action, Drama, Comedy","James Garner, Shirley Jones, C. Thomas Howell, Mark Herrier",movie,N/A
486,56fb965e71a0650fe433962b,English,"10,600,000",USA,PG-13,tt0087233,2 wins & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTAyNzAwNDYzNDleQTJeQWpwZ15BbWU4MDQ1OTQ5MDMx._V1_SX300.jpg,Ulu Grosbard,21 Nov 1984,Michael Cristofer,"9,234",106 min,True,6.4,Falling in Love,"Drama, Romance","Robert De Niro, Meryl Streep, Harvey Keitel, Jane Kaczmarek",movie,N/A
487,56fb965e71a0650fe433962c,English,,USA,PG,tt0087384,N/A,http://ia.media-imdb.com/images/M/MV5BMTgzNTYzMjM0NF5BMl5BanBnXkFtZTcwMDE4MDQyMQ@@._V1_SX300.jpg,Larry Peerce,06 Apr 1984,"Thomas Hedley Jr. (story), Richard Rothstein (story), Thomas Hedley Jr. (screenplay)",478,93 min,True,4.7,Hard to Hold,"Drama, Music","Rick Springfield, Janet Eilber, Patti Hansen, Albert Salmi",movie,N/A
488,56fb965e71a0650fe433962d,English,"9,500,000",USA,R,tt0088402,N/A,http://ia.media-imdb.com/images/M/MV5BMTI1NzQ5NTgwNF5BMl5BanBnXkFtZTYwNzM1MTk5._V1_SX300.jpg,Art Linson,28 Sep 1984,Cameron Crowe,"1,736",96 min,True,6.1,The Wild Life,"Comedy, Drama","Chris Penn, Ilan Mitchell-Smith, Eric Stoltz, Jenny Wright",movie,N/A
489,56fb965e71a0650fe433962e,"English, Italian, Yiddish","10,600,000",USA,PG,tt0087003,Nominated for 2 Oscars. Another 3 wins & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTkwMDQ4MjMwNF5BMl5BanBnXkFtZTcwNTM4OTYwNA@@._V1_SX300.jpg,Woody Allen,27 Jan 1984,Woody Allen,"18,022",84 min,True,7.5,Broadway Danny Rose,Comedy,"Woody Allen, Mia Farrow, Nick Apollo Forte, Sandy Baron",movie,N/A
490,56fb965e71a0650fe433962f,English,"10,400,000",USA,R,tt0088256,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTc0ODcwNzYzM15BMl5BanBnXkFtZTcwNTE2NzcxMQ@@._V1_SX300.jpg,Douglas Day Stewart,19 Oct 1984,Douglas Day Stewart,"1,253",100 min,True,5.7,Thief of Hearts,"Drama, Thriller, Crime","Steven Bauer, Barbara Williams, John Getz, David Caruso",movie,N/A
491,56fb965e71a0650fe4339630,English,,USA,R,tt0088249,N/A,http://ia.media-imdb.com/images/M/MV5BMTI3Mjk0MzU2MF5BMl5BanBnXkFtZTcwMTU4OTcxMQ@@._V1_SX300.jpg,Andrew J. Kuehn,26 Oct 1984,Margery Doppelt,"1,402",84 min,True,6.4,Terror in the Aisles,"Horror, Documentary, Thriller","Donald Pleasence, Nancy Allen, Fred Asparagus, Lainie Cooke",movie,N/A
492,56fb965e71a0650fe4339631,English,"8,400,000",USA,PG,tt0087091,Nominated for 1 Oscar. Another 1 win & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTIwNjI5MzQ5OV5BMl5BanBnXkFtZTYwNTg2Mjg5._V1_SX300.jpg,Richard Pearce,29 Sep 1984,William D. Wittliff,"1,347",105 min,True,6.8,Country,Drama,"Jessica Lange, Sam Shepard, Wilford Brimley, Matt Clark",movie,N/A
493,56fb965e71a0650fe4339632,English,,USA,R,tt0086987,6 wins & 5 nominations.,http://ia.media-imdb.com/images/M/MV5BNjI1MzMzNjk3MV5BMl5BanBnXkFtZTYwMzg2Mjg5._V1_SX300.jpg,John Derek,31 Aug 1984,John Derek,"4,031",105 min,True,2.8,Bolero,"Comedy, Romance","Bo Derek, George Kennedy, Andrea Occhipinti, Ana Obregón",movie,N/A
494,56fb965e71a0650fe4339633,English,,USA,R,tt0086984,Nominated for 1 Golden Globe. Another 1 win & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTkzODEyMzExOF5BMl5BanBnXkFtZTYwMjUwOTY5._V1_SX300.jpg,Brian De Palma,26 Oct 1984,"Robert J. Avrech (screenplay), Brian De Palma (screenplay), Brian De Palma (story)","19,317",114 min,True,6.8,Body Double,"Crime, Mystery, Thriller","Craig Wasson, Melanie Griffith, Gregg Henry, Deborah Shelton",movie,N/A
495,56fb965e71a0650fe4339634,English,,UK,PG-13,tt0087866,N/A,http://ia.media-imdb.com/images/M/MV5BMTYzNDQxMDI2Ml5BMl5BanBnXkFtZTYwMjk2Mjg5._V1_SX300.jpg,Robert Boris,24 Aug 1984,Robert Boris,"2,291",97 min,True,5.2,Oxford Blues,"Comedy, Drama, Sport","Rob Lowe, Ally Sheedy, Amanda Pays, Julian Sands",movie,N/A
496,56fb965e71a0650fe4339635,English,"8,600,000","UK, USA",PG,tt0086993,2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM2NzI4NzY3OF5BMl5BanBnXkFtZTcwNzEwNTcyNA@@._V1_SX300.jpg,Roger Donaldson,04 May 1984,"Richard Hough (book), Robert Bolt (screenplay)","17,480",132 min,True,7.0,The Bounty,"Action, Adventure, Drama","Mel Gibson, Anthony Hopkins, Laurence Olivier, Edward Fox",movie,N/A
