imdbID,Title,imdbVotes,Runtime,imdbRating,Metascore,Oscar_noms,Oscar_wins,Golden_globe_noms,Golden_globe_wins,BAFTA_noms,BAFTA_wins,Other_noms,Other_wins,Release_month,rated_G,rated_NOT RATED,rated_PG,rated_PG-13,rated_R,rated_UNRATED,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,Box_office
tt0120112,She's So Lovely,6949.0,100,5.9,54.24960505529226,0,0,0,0,0,0,3,3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7221836.0
tt0415306,Talladega Nights: The Ballad of Ricky Bobby,126776.0,108,6.6,66.0,0,0,0,0,0,0,9,8,7,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4179008.0
tt0087747,Moscow on the Hudson,8516.0,115,6.5,54.24960505529226,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25100000.0
tt0300532,Blue Crush,25653.0,104,5.6,61.0,0,0,0,0,0,0,7,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,502907.0
tt0117332,Phat Beach,667.0,89,3.9,54.24960505529226,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1263945.0
tt0437800,Akeelah and the Bee,14948.0,112,7.5,72.0,0,0,0,0,0,0,14,12,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18811135.0
tt0092627,The Bedroom Window,3239.0,112,6.4,54.24960505529226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,12640385.0
tt1535110,When Harry Tries to Marry,554.0,93,4.5,35.0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38261.0
tt0105236,Reservoir Dogs,636075.0,99,8.4,78.0,0,0,0,0,0,0,15,9,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2812029.0
tt0331632,Scooby-Doo 2: Monsters Unleashed,31948.0,93,4.9,34.0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,337678.0
tt0431021,The Possession,45939.0,92,5.9,45.0,0,0,0,0,0,0,5,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,49122319.0
tt0120646,The Deep End of the Ocean,10169.0,106,6.3,45.0,0,0,0,0,0,0,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13376506.0
tt1849718,Agneepath,15278.0,174,7.0,54.24960505529226,0,0,0,0,0,0,19,12,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981605.0
tt0305224,Anger Management,167376.0,106,6.2,52.0,0,0,0,0,0,0,5,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1271246.0
tt0114702,Total Eclipse,10047.0,111,6.5,54.24960505529226,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,339889.0
tt0085980,My Tutor,2146.0,97,5.1,54.24960505529226,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22587000.0
tt0091653,Nothing in Common,4824.0,118,5.9,62.0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32324557.0
tt0100774,Thousand Pieces of Gold,393.0,105,7.3,54.24960505529226,0,0,0,0,0,0,1,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,717772.0
tt1032751,The Warrior's Way,21874.0,100,6.3,45.0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5664251.0
tt0796375,You Kill Me,15943.0,93,6.5,64.0,0,0,0,0,0,0,3,1,6,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2426851.0
tt0132477,October Sky,62503.0,108,7.8,71.0,0,0,0,0,0,0,12,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32481825.0
tt0109129,Angie,1771.0,107,5.4,54.24960505529226,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9398308.0
tt0255477,Pinocchio,6218.0,108,4.2,11.0,0,0,0,0,0,0,11,4,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1132243.0
tt0384810,Around the Bend,3773.0,85,6.5,46.0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193571.0
tt1673434,The Twilight Saga: Breaking Dawn - Part 2,180676.0,115,5.5,52.0,0,0,0,0,0,0,11,20,10,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,292298923.0
tt0460611,The Work and the Glory III: A House Divided,301.0,89,6.6,54.24960505529226,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1325043.0
tt0098627,Weekend at Bernie's,37264.0,97,6.3,54.24960505529226,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30218387.0
tt0414426,Quid Pro Quo,2044.0,82,6.3,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7395.0
tt0256524,The Curse of the Jade Scorpion,31115.0,103,6.8,52.0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7585551.0
tt0145487,Spider-Man,523666.0,121,7.3,73.0,2,0,0,0,0,0,54,14,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15917016.0
tt2034139,The Last Exorcism Part II,13215.0,88,4.0,35.0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,15152879.0
tt0113253,Halloween: The Curse of Michael Myers,20186.0,87,4.9,54.24960505529226,0,0,0,0,0,0,1,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,15126948.0
tt0097490,Heart of Dixie,525.0,95,5.2,54.24960505529226,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097333.0
tt0102609,Other People's Money,6378.0,103,6.1,54.24960505529226,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35682090.0
tt0089461,The Last Dragon,9086.0,109,6.9,54.24960505529226,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33000000.0
tt0112541,Blue in the Face,7445.0,83,6.7,54.0,0,0,0,0,0,0,2,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275999.0
tt0091217,Hoosiers,33206.0,114,7.6,76.0,2,0,0,0,0,0,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28607524.0
tt0102979,Stepping Out,832.0,106,6.4,54.24960505529226,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,242014.0
tt2400336,Hating Breitbart,321.0,85,6.8,29.0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81432.0
tt1385826,The Adjustment Bureau,194839.0,106,7.1,60.0,0,0,0,0,0,0,9,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,62453315.0
tt0445922,Across the Universe,90207.0,133,7.4,56.0,1,0,0,0,0,0,16,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,24343673.0
tt0168172,Simon Sez,5778.0,85,2.5,16.0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185472.0
tt2980516,The Theory of Everything,244595.0,123,7.7,72.0,0,1,0,0,0,0,114,24,10,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35887263.0
tt0089695,"No Retreat, No Surrender",11235.0,85,5.6,54.24960505529226,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4662137.0
tt2313774,Homefront,79367.0,100,6.5,40.0,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19783777.0
tt0091223,House,16749.0,93,6.2,54.24960505529226,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,19445000.0
tt3567200,The Great Invisible,349.0,92,6.6,72.0,0,0,0,0,0,0,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9952.0
tt0409947,Face,952.0,92,5.8,54.24960505529226,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49502.0
tt0124298,Blast from the Past,47413.0,112,6.6,48.0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26494611.0
tt0383010,The Three Stooges,25069.0,92,5.1,56.0,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44328238.0
tt0100946,Without You I'm Nothing,405.0,89,6.9,54.24960505529226,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1218730.0
tt2570224,Two-Bit Waltz,262.0,81,4.9,54.24960505529226,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1989.0
tt0120610,Black Dog,6492.0,89,5.3,54.24960505529226,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12829351.0
tt0094715,Beaches,17558.0,123,6.8,54.24960505529226,1,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,57041866.0
tt0118571,Air Force One,142551.0,124,6.4,61.0,2,0,0,0,0,0,10,7,6,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172620724.0
tt1421051,Somewhere,35141.0,97,6.4,67.0,0,0,0,0,0,0,7,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1768416.0
tt0278295,All About the Benjamins,9443.0,95,5.7,34.0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25482931.0
tt2063666,Hello I Must Be Going,4431.0,95,6.2,62.0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,83814.0
tt0783233,Atonement,187614.0,123,7.8,85.0,0,1,0,0,0,0,144,48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,50921738.0
tt0141907,Town & Country,4039.0,104,4.4,34.0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6712451.0
tt1716777,People Like Us,33541.0,114,7.1,49.0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12412386.0
tt0110074,The Hudsucker Proxy,63903.0,111,7.3,53.0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2869369.0
tt0118863,Clay Pigeons,9390.0,104,6.6,46.0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1789892.0
tt0220095,Thicker Than Water,505.0,91,4.9,54.24960505529226,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79823.0
tt0120788,Permanent Midnight,5939.0,88,6.3,54.24960505529226,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1166199.0
tt0419984,Mr. Woodcock,30636.0,87,5.1,41.0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,25769067.0
tt1646987,Wrath of the Titans,148726.0,99,5.8,37.0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,83640426.0
tt0099487,Edward Scissorhands,346773.0,105,7.9,74.0,1,0,0,0,0,0,14,6,11,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,56362352.0
tt0296572,The Chronicles of Riddick,179338.0,119,6.7,38.0,0,0,0,0,0,0,4,0,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21955779.0
tt0095489,The Land Before Time,59501.0,69,7.3,54.24960505529226,0,0,0,0,0,0,2,0,10,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48092846.0
tt0483726,Man of the Year,27577.0,115,6.2,39.0,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37442180.0
tt0217756,Ready to Rumble,11525.0,107,5.3,23.0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12372410.0
tt0086346,Spacehunter: Adventures in the Forbidden Zone,3686.0,90,5.2,54.24960505529226,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16500000.0
tt1185431,My One and Only,7029.0,108,6.6,62.0,0,0,0,0,0,0,3,2,8,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2475970.0
tt0100477,The Rescuers Down Under,25979.0,77,6.9,54.24960505529226,0,0,0,0,0,0,0,5,10,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27931461.0
tt0110759,PCU,10298.0,79,6.5,54.24960505529226,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4350774.0
tt0103143,Twenty-One,399.0,92,5.3,54.24960505529226,0,0,0,0,0,0,3,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256521.0
tt0841992,Absolute Wilson,119.0,105,7.0,69.0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65768.0
tt0099951,The Krays,5738.0,119,6.7,54.24960505529226,0,0,0,0,1,0,1,4,10,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060847.0
tt0097109,Cookie,863.0,94,5.2,54.24960505529226,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1869417.0
tt0104389,The Hand That Rocks the Cradle,28712.0,110,6.5,54.24960505529226,0,0,0,0,0,0,6,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,88036683.0
tt0095174,Frantic,37314.0,120,6.9,54.24960505529226,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17637950.0
tt0095665,Mr. North,1038.0,93,5.9,54.24960505529226,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1221366.0
tt2295722,Falcon Rising,4706.0,103,5.8,49.0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8691.0
tt0407887,The Departed,835671.0,151,8.5,86.0,0,4,0,0,0,0,116,87,9,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,132373442.0
tt0094862,Child's Play,59770.0,87,6.5,54.24960505529226,0,0,0,0,0,0,3,2,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,33244684.0
tt1566501,For Greater Glory: The True Story of Cristiada,3554.0,145,6.6,35.0,0,0,0,0,0,0,9,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5669081.0
tt1239427,Brothers at War,541.0,110,6.6,60.0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,152798.0
tt0100050,Look Who's Talking Too,36225.0,81,4.4,54.24960505529226,0,0,0,0,0,0,3,0,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47489074.0
tt0264464,Catch Me If You Can,488689.0,141,8.0,76.0,2,0,0,0,0,0,34,11,11,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9493232.0
tt0100134,Men Don't Leave,1943.0,115,6.7,54.24960505529226,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6070725.0
tt0120742,Major League: Back to the Minors,5630.0,100,4.4,54.24960505529226,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3551208.0
tt1291584,Warrior,318099.0,140,8.2,71.0,1,0,0,0,0,0,19,6,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13651662.0
tt1139328,The Ghost Writer,129997.0,128,7.2,77.0,0,0,0,0,0,0,51,32,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15523168.0
tt0110950,Reality Bites,35089.0,99,6.6,54.24960505529226,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20982557.0
tt0485185,Americanizing Shelley,565.0,90,5.2,54.24960505529226,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,126403.0
tt0938330,Silent Hill: Revelation 3D,48330.0,95,5.0,15.0,0,0,0,0,0,0,7,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,17529157.0
tt0116778,Kingpin,61860.0,113,6.9,43.0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24944213.0
tt0127723,Can't Hardly Wait,37086.0,100,6.5,52.0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25339117.0
tt0140796,Air Bud: Golden Receiver,4165.0,90,4.4,54.24960505529226,0,0,0,0,0,0,2,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10215386.0
tt0390384,Primer,69273.0,77,7.0,68.0,0,0,0,0,0,0,7,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,424760.0
tt0099528,The Exorcist III,17337.0,110,6.3,54.24960505529226,0,0,0,0,0,0,3,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,26098824.0
tt0266915,Rush Hour 2,155532.0,90,6.6,48.0,0,0,0,0,0,0,22,10,7,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8601812.0
tt0095705,The Naked Gun: From the Files of Police Squad!,110974.0,85,7.6,76.0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78041829.0
tt1020530,Eden Lake,55498.0,91,6.8,54.24960505529226,0,0,0,0,0,0,6,9,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5824.0
tt0085838,Lianna,1322.0,110,6.9,54.24960505529226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000.0
tt0119528,Liar Liar,212904.0,86,6.8,68.0,0,0,1,0,0,0,5,4,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,181395380.0
tt0100740,Tales from the Darkside: The Movie,10418.0,93,6.2,54.24960505529226,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,16324573.0
tt0091557,The Mosquito Coast,21259.0,117,6.6,49.0,0,0,2,0,0,0,1,1,10,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14302779.0
tt0095253,The Great Outdoors,27477.0,91,6.6,54.24960505529226,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41455230.0
tt0363547,Dawn of the Dead,188560.0,101,7.4,58.0,0,0,0,0,0,0,16,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,108275.0
tt0120824,The Shipping News,28069.0,111,6.8,47.0,0,0,2,0,0,0,10,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166081.0
tt1371111,Cloud Atlas,276811.0,172,7.5,55.0,0,0,1,0,0,0,69,16,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27098580.0
tt0377744,A Day Without a Mexican,2765.0,100,4.7,30.0,0,0,0,0,0,0,2,3,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4175179.0
tt0099797,The Hot Spot,7709.0,130,6.4,56.0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1293976.0
tt0119577,Love Is the Devil: Study for a Portrait of Francis Bacon,2428.0,91,6.6,54.24960505529226,0,0,0,0,0,0,2,7,9,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343023.0
tt0477392,Broken Bridges,1423.0,105,6.2,32.0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,251775.0
tt0093894,The Running Man,109104.0,101,6.6,54.24960505529226,0,0,0,0,0,0,3,1,10,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38122105.0
tt2387559,Delivery Man,57155.0,105,6.4,44.0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30659817.0
tt0120179,Speed 2: Cruise Control,59096.0,121,3.7,23.0,0,0,0,0,0,0,7,1,5,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48068396.0
tt0088851,The Bride,2214.0,118,5.3,54.24960505529226,0,0,0,0,0,0,3,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3600000.0
tt0317950,Nola,331.0,97,5.5,26.0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8058.0
tt0097733,Lethal Weapon 2,123509.0,114,7.2,70.0,1,0,0,0,0,0,0,1,6,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,147253986.0
