imdbID,Title,imdbVotes,Runtime,imdbRating,Metascore,Oscar_noms,Oscar_wins,Golden_globe_noms,Golden_globe_wins,BAFTA_noms,BAFTA_wins,Other_noms,Other_wins,Release_month,rated_G,rated_NOT RATED,rated_PG,rated_PG-13,rated_R,rated_UNRATED,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,Box_office
tt2752758,Devil's Due,13517.0,89,4.0,34.0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,15818967.0
tt0349825,Miracle,35726.0,135,7.5,68.0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64371181.0
tt1277953,Madagascar 3: Europe's Most Wanted,114550.0,93,6.9,60.0,0,0,0,0,0,0,21,1,5,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216366733.0
tt0085701,The Hunger,16845.0,97,6.6,54.24960505529226,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4800000.0
tt0095519,License to Drive,13004.0,88,6.2,54.24960505529226,0,0,0,0,0,0,1,2,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22433275.0
tt0482572,Pride and Glory,52304.0,130,6.7,45.0,0,0,0,0,0,0,2,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15709385.0
tt0227005,Made,14856.0,95,6.4,62.0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5308707.0
tt2692250,Night at the Museum: Secret of the Tomb,62664.0,98,6.2,47.0,0,0,0,0,0,0,3,1,11,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,113733726.0
tt1815862,After Earth,154681.0,100,4.9,33.0,0,0,0,0,0,0,7,3,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60522097.0
tt0101373,At Play in the Fields of the Lord,2584.0,189,6.8,54.24960505529226,0,0,1,0,0,0,1,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1342903.0
tt0970866,Little Fockers,83344.0,98,5.5,27.0,0,0,0,0,0,0,4,3,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,148383780.0
tt1486192,The Raven,71385.0,110,6.4,44.0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,16005978.0
tt0096446,Willow,79101.0,126,7.3,54.24960505529226,2,0,0,0,0,0,9,1,4,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57269863.0
tt0100403,Predator 2,101003.0,108,6.2,54.24960505529226,0,0,0,0,0,0,4,1,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,30669413.0
tt1954352,Crooked Arrows,1496.0,105,6.0,42.0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1830475.0
tt0119746,The Myth of Fingerprints,2148.0,93,6.1,58.0,0,0,0,0,0,0,8,1,8,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458815.0
tt0242653,The Matrix Revolutions,356304.0,129,6.7,47.0,0,0,0,0,0,0,22,1,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,139259759.0
tt0104573,Juice,15813.0,95,7.1,60.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20146880.0
tt0086006,Never Say Never Again,47399.0,134,6.2,54.24960505529226,0,0,1,0,0,0,2,1,9,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,55500000.0
tt1262981,World's Greatest Dad,31190.0,99,7.0,69.0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221210.0
tt0183790,A Knight's Tale,133473.0,132,6.9,54.0,0,0,0,0,0,0,10,4,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1525952.0
tt0095497,The Last Temptation of Christ,38530.0,164,7.6,80.0,1,0,0,0,0,0,6,2,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8373585.0
tt0119640,McHale's Navy,5398.0,108,4.3,54.24960505529226,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4368453.0
tt1951264,The Hunger Games: Catching Fire,480637.0,146,7.6,76.0,0,0,1,0,0,0,57,21,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,424645577.0
tt0100224,Narrow Margin,5803.0,97,6.6,54.24960505529226,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10873237.0
tt0108596,Wrestling Ernest Hemingway,2405.0,123,7.1,54.24960505529226,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,231700.0
tt2096672,Dumb and Dumber To,93392.0,109,5.7,36.0,0,0,0,0,0,0,6,1,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86208010.0
tt0976247,"Surfer, Dude",7230.0,85,4.7,16.0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36497.0
tt0436331,Friends with Money,19303.0,88,5.9,68.0,0,0,0,0,0,0,2,2,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50904.0
tt0167456,Thunderbirds,10814.0,95,4.2,36.0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310277.0
tt2333784,The Expendables 3,121793.0,126,6.1,35.0,0,0,0,0,0,0,4,1,7,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39292022.0
tt0095289,Heavy Petting,230.0,74,6.2,54.24960505529226,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272371.0
tt0283503,Brooklyn Rules,4996.0,99,6.4,53.0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398420.0
tt0110442,Major League II,19928.0,105,5.5,54.24960505529226,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30626182.0
tt0481369,The Number 23,161080.0,101,6.4,54.24960505529226,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,35063732.0
tt0090904,Dangerously Close,856.0,95,6.7,54.24960505529226,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2390525.0
tt0101921,Fried Green Tomatoes,50260.0,130,7.6,54.24960505529226,2,0,0,0,0,0,8,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80100000.0
tt0102116,The Indian Runner,6642.0,127,7.2,54.24960505529226,0,0,0,0,0,0,1,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191125.0
tt0903624,The Hobbit: An Unexpected Journey,618331.0,169,7.9,58.0,3,0,0,0,0,0,66,9,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,303001229.0
tt0106598,Coneheads,41167.0,88,5.2,54.24960505529226,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21274717.0
tt0107613,Mr. Wonderful,2586.0,98,5.9,54.24960505529226,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3125424.0
tt0324133,Swimming Pool,34453.0,102,6.8,70.0,0,0,0,0,0,0,18,2,7,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,50726.0
tt0101745,Doc Hollywood,25460.0,104,6.1,54.24960505529226,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,54830779.0
tt0109579,Death and the Maiden,16985.0,103,7.3,72.0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2104000.0
tt0383574,Pirates of the Caribbean: Dead Man's Chest,503870.0,151,7.3,53.0,0,1,0,0,0,0,50,42,6,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,423032628.0
tt0089927,Rocky IV,128728.0,91,6.7,42.0,0,0,0,0,0,0,5,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,127900000.0
tt0113228,Grumpier Old Men,18747.0,101,6.6,46.0,0,0,0,0,0,0,2,2,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69870000.0
tt0108258,Surf Ninjas,6135.0,87,5.0,54.24960505529226,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4916135.0
tt0088213,Swing Shift,3070.0,100,5.9,54.24960505529226,1,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6700000.0
tt0098631,Welcome Home,228.0,96,5.8,54.24960505529226,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029822.0
tt0100404,Presumed Innocent,28590.0,127,6.9,54.24960505529226,0,0,0,0,0,0,2,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,86303188.0
tt0110538,Mixed Nuts,7839.0,97,5.3,14.0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798240.0
tt0106505,Calendar Girl,1785.0,90,4.9,54.24960505529226,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2570145.0
tt2302755,Olympus Has Fallen,193006.0,119,6.5,41.0,0,0,0,0,0,0,5,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,98895417.0
tt0790736,R.I.P.D.,88467.0,96,5.6,25.0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33592415.0
tt1183919,Marley,10601.0,144,8.0,82.0,0,0,0,0,1,0,7,1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1412124.0
tt1562899,Jinn,3651.0,97,4.2,24.0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,149337.0
tt2334879,White House Down,157194.0,131,6.4,52.0,0,0,0,0,0,0,9,3,5,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,73103784.0
tt2309021,We Are What We Are,14275.0,105,5.8,71.0,0,0,0,0,0,0,11,5,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,76633.0
tt0912590,Manda Bala (Send a Bullet),988.0,85,7.3,71.0,0,0,0,0,0,0,5,7,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111444.0
tt0093509,Matewan,5826.0,135,7.9,54.24960505529226,1,0,0,0,0,0,7,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1680358.0
tt0091991,Soul Man,5930.0,104,5.1,54.24960505529226,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27820000.0
tt0087062,City Heat,6737.0,93,5.4,54.24960505529226,0,0,0,0,0,0,1,0,11,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38300000.0
tt0094961,Dead Heat,4627.0,86,6.0,54.24960505529226,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3588626.0
tt0094869,The Chocolate War,1683.0,100,6.9,54.24960505529226,0,0,0,0,0,0,2,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303624.0
tt2011183,Pastorela,724.0,88,6.3,54.24960505529226,0,0,0,0,0,0,7,7,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,156784.0
tt0452594,The Break-Up,100076.0,106,5.8,45.0,0,0,0,0,0,0,5,2,5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2412807.0
tt0087635,The Lonely Guy,5054.0,90,6.2,54.24960505529226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800000.0
tt0337876,Birth,29154.0,100,6.1,50.0,0,0,1,0,0,0,16,2,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1283033.0
tt1356864,I'm Still Here,14957.0,108,6.2,48.0,0,0,0,0,0,0,3,1,8,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,408719.0
tt1190080,2012,273246.0,158,5.8,49.0,0,0,0,0,0,0,20,4,10,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,166112167.0
tt0406816,The Guardian,73888.0,139,6.8,53.0,0,0,0,0,0,0,4,1,8,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54983983.0
tt0765476,Meet Dave,30879.0,90,4.9,43.0,0,0,0,0,0,0,3,2,6,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11802056.0
tt1764183,Arbitrage,40562.0,107,6.6,73.0,0,0,1,0,0,0,4,3,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7918283.0
tt0398842,The Celestine Prophecy,2884.0,99,4.9,23.0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036886.0
tt0088146,A Soldier's Story,6373.0,101,7.2,54.24960505529226,3,0,0,0,0,0,6,5,10,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22100000.0
tt0281322,Undisputed,20827.0,94,6.1,58.0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12398628.0
tt1853643,Why Stop Now?,6254.0,85,5.6,36.0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1641.0
tt0143746,Molly,2262.0,102,5.8,21.0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15593.0
tt0097166,Dead Bang,2432.0,102,6.1,54.24960505529226,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8125592.0
tt0102590,Once Around,3401.0,115,6.5,54.24960505529226,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14851083.0
tt0488120,Fracture,135565.0,113,7.2,68.0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39004700.0
tt0104027,CrissCross,1215.0,100,5.7,54.24960505529226,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3052738.0
tt0120679,Frida,59932.0,123,7.4,61.0,0,2,0,0,0,0,41,14,10,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14164253.0
tt0422720,Marie Antoinette,77748.0,123,6.4,65.0,0,1,0,0,0,0,18,13,9,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15962471.0
tt0110971,Renaissance Man,13532.0,128,6.1,44.0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24332324.0
tt0139615,Slam,1957.0,100,7.2,54.24960505529226,0,0,0,0,0,0,3,4,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982214.0
tt0120157,Soldier,43506.0,99,6.0,54.24960505529226,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14567883.0
tt0109306,Blue Sky,5061.0,101,6.4,54.24960505529226,0,1,0,0,0,0,5,3,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3359465.0
tt0212720,A.I. Artificial Intelligence,232857.0,146,7.1,65.0,2,0,0,0,0,0,64,16,5,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39192703.0
tt0109480,Cops and Robbersons,5084.0,93,5.0,54.24960505529226,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11384038.0
tt1462758,Buried,115229.0,95,7.0,65.0,0,0,0,0,0,0,32,15,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1028658.0
tt0455590,The Last King of Scotland,141558.0,123,7.7,74.0,0,1,0,0,0,0,29,46,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17605861.0
tt0093539,Million Dollar Mystery,267.0,95,4.9,54.24960505529226,0,0,0,0,0,0,3,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,989033.0
tt0091630,Night of the Creeps,13933.0,88,6.8,54.24960505529226,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,591366.0
tt1084950,Rachel Getting Married,40650.0,113,6.7,82.0,1,0,0,0,0,0,59,31,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12796277.0
tt1397280,Taken 2,230757.0,92,6.3,45.0,0,0,0,0,0,0,3,1,9,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,139852971.0
tt0093870,RoboCop,174535.0,102,7.5,67.0,2,0,0,0,0,0,10,11,6,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,53424681.0
tt0780606,Shock to the System,799.0,91,6.7,54.0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3665.0
tt0913958,Jimmy Carter Man from Plains,736.0,125,7.0,58.0,0,0,0,0,0,0,2,3,7,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,108282.0
tt0341540,The R.M.,636.0,101,5.9,54.24960505529226,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1111615.0
tt0124102,Strangeland,5520.0,85,4.9,54.24960505529226,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,631221.0
tt2872570,On Any Sunday: The Next Chapter,259.0,90,7.0,53.0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507324.0
tt1869716,The East,40692.0,116,6.9,68.0,0,0,0,0,0,0,7,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2268296.0
tt0095357,Illegally Yours,689.0,102,4.2,54.24960505529226,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259019.0
tt1238298,"On the Other Hand, Death",566.0,86,6.3,54.24960505529226,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2425.0
tt0198021,Where the Heart Is,26501.0,120,6.8,30.0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33771174.0
tt1201607,Harry Potter and the Deathly Hallows: Part 2,519701.0,130,8.1,87.0,3,0,0,0,0,0,82,44,6,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,380955619.0
tt0424095,Flushed Away,82057.0,85,6.7,74.0,0,0,0,0,1,0,13,6,10,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64459316.0
tt0113617,Last of the Dogmen,3862.0,118,6.9,54.24960505529226,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7400000.0
tt0103850,Bob Roberts,11311.0,102,7.0,54.24960505529226,0,0,1,0,0,0,2,4,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4479470.0
tt1764651,The Expendables 2,240489.0,103,6.7,51.0,0,0,0,0,0,0,5,3,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,85017401.0
tt1278340,Dead Snow,53299.0,91,6.4,61.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41709.0
tt0106223,The Adventures of Huck Finn,6208.0,108,6.2,54.24960505529226,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24103594.0
tt0120681,From Hell,121913.0,122,6.8,54.0,0,0,0,0,0,0,9,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1812396.0
tt1270262,The Devil's Double,52987.0,109,7.1,52.0,0,0,0,0,0,0,2,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1357042.0
tt1407061,Just Wright,9637.0,100,5.8,51.0,0,0,0,0,0,0,10,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21520719.0
tt1027718,Wall Street: Money Never Sleeps,82242.0,133,6.3,59.0,0,0,1,0,0,0,3,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52474616.0
tt0105130,Peter's Friends,8321.0,101,7.0,54.24960505529226,0,0,0,0,0,0,2,4,11,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4058564.0
tt0892255,Che: Part One,37327.0,134,7.2,54.24960505529226,0,0,0,0,0,0,12,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1731665.0
tt0184510,Get Bruce,538.0,82,6.0,61.0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43155.0
tt0375063,Sideways,146550.0,126,7.6,94.0,0,1,0,0,0,0,81,120,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71502303.0
tt3398066,Christian Mingle,347.0,103,4.5,54.24960505529226,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19836.0
tt1971352,Compliance,23877.0,90,6.4,68.0,0,0,0,0,0,0,34,7,8,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,318622.0
