Language,Box_office,Country,Rated,imdbID,Poster,Director,Released,Writer,imdbVotes,Runtime,imdbRating,Title,Genre,Actors,Metascore,Oscar_noms,Oscar_wins,Golden_globe_noms,Golden_globe_wins,BAFTA_noms,BAFTA_wins,Other_noms,Other_wins,Release_month
"English, Hindi",26400000.0,"UK, USA",PG,tt0087892,http://ia.media-imdb.com/images/M/MV5BMjI4MzMzMTUzMV5BMl5BanBnXkFtZTgwNzAzMDUxMDE@._V1_SX300.jpg,David Lean,01 Feb 1985,"E.M. Forster (by), E.M. Forster (based on the novel by), Santha Rama Rau (and the play by), David Lean (screenplay)",12586.0,164,7.4,A Passage to India,"Adventure, Drama, History","Judy Davis, Victor Banerjee, Peggy Ashcroft, James Fox",54.24960505529226,0,0,0,0,0,0,26,19,1
English,26300000.0,USA,PG,tt0087951,http://ia.media-imdb.com/images/M/MV5BMjEwOTY0MTUzNl5BMl5BanBnXkFtZTcwMDkxNjEyMQ@@._V1_SX300.jpg,Herbert Ross,21 Dec 1984,"Buck Henry (screenplay), Charles Shyer (story), Nancy Meyers (story), Harvey Miller (story)",3380.0,96,5.4,Protocol,Comedy,"Goldie Hawn, Chris Sarandon, Richard Romanus, Andre Gregory",54.24960505529226,0,0,0,0,0,0,0,0,11
"English, Italian",25900000.0,USA,R,tt0087089,http://ia.media-imdb.com/images/M/MV5BMTU5ODAyNzA4OV5BMl5BanBnXkFtZTcwNzYwNTIzNA@@._V1_SX300.jpg,Francis Ford Coppola,14 Dec 1984,"William Kennedy (screenplay), Francis Ford Coppola (screenplay), William Kennedy (story), Francis Ford Coppola (story), Mario Puzo (story), Jim Haskins (pictorial history \",12484.0,127,6.5,The Cotton Club,"Crime, Drama, Music","Richard Gere, Gregory Hines, Diane Lane, Lonette McKee",54.24960505529226,0,0,0,0,0,0,6,1,11
English,,USA,G,tt0087755,http://ia.media-imdb.com/images/M/MV5BOTc4Mjk4MDA0OV5BMl5BanBnXkFtZTcwNDkxMTUyMQ@@._V1_SX300.jpg,Frank Oz,13 Jul 1984,"Tom Patchett (story), Jay Tarses (story), Frank Oz (screenplay), Tom Patchett (screenplay), Jay Tarses (screenplay)",14795.0,94,6.9,The Muppets Take Manhattan,"Comedy, Drama, Family","Jim Henson, Frank Oz, Dave Goelz, Steve Whitmire",54.24960505529226,0,0,0,0,0,0,2,0,6
English,26505000.0,USA,R,tt0087800,http://ia.media-imdb.com/images/M/MV5BMTk0NDI3NTEwMV5BMl5BanBnXkFtZTgwNjgwNDgwNzE@._V1_SX300.jpg,Wes Craven,16 Nov 1984,Wes Craven,143632.0,91,7.5,A Nightmare on Elm Street,Horror,"John Saxon, Ronee Blakley, Heather Langenkamp, Amanda Wyss",78.0,0,0,0,0,0,0,3,2,10
English,25300000.0,USA,PG-13,tt0088414,http://ia.media-imdb.com/images/M/MV5BMTUwOTE5NDk2NV5BMl5BanBnXkFtZTYwODY4NTk4._V1_SX300.jpg,Gene Wilder,15 Aug 1984,"Jean-Loup Dabadie (screenplay), Yves Robert (screenplay), Gene Wilder",9607.0,87,5.8,The Woman in Red,"Comedy, Romance","Gene Wilder, Charles Grodin, Joseph Bologna, Judith Ivey",54.24960505529226,0,0,0,0,0,0,1,1,7
"English, Russian",25100000.0,USA,R,tt0087747,http://ia.media-imdb.com/images/M/MV5BMjU4NTQ1NTQ4OF5BMl5BanBnXkFtZTcwMjAwNDkxMQ@@._V1_SX300.jpg,Paul Mazursky,06 Apr 1984,"Paul Mazursky, Leon Capetanos",8516.0,115,6.5,Moscow on the Hudson,"Comedy, Drama, Romance","Robin Williams, Maria Conchita Alonso, Cleavant Derricks, Alejandro Rey",54.24960505529226,0,0,1,0,0,0,1,0,3
English,,USA,PG-13,tt0087265,http://ia.media-imdb.com/images/M/MV5BMTQ2ODIwODU2Nl5BMl5BanBnXkFtZTcwNDU4OTAyMQ@@._V1_SX300.jpg,Garry Marshall,21 Dec 1984,"Neal Marshall (story), Garry Marshall",3841.0,100,6.2,The Flamingo Kid,"Comedy, Drama, Romance","Matt Dillon, Hector Elizondo, Molly McCarthy, Martha Gehman",54.24960505529226,0,0,0,0,0,0,0,0,11
English,20500000.0,USA,PG,tt0088128,http://ia.media-imdb.com/images/M/MV5BMTgzNTkxMTkxMl5BMl5BanBnXkFtZTgwMjE3NjkzMTE@._V1_SX300.jpg,John Hughes,04 May 1984,John Hughes,70498.0,93,7.2,Sixteen Candles,"Comedy, Romance","Molly Ringwald, Justin Henry, Michael Schoeffling, Haviland Morris",57.0,0,0,0,0,0,0,1,2,4
"English, Vietnamese",22812500.0,USA,R,tt0087727,http://ia.media-imdb.com/images/M/MV5BODAyNTc5ODk0MV5BMl5BanBnXkFtZTcwNzkzNzA2NA@@._V1_SX300.jpg,Joseph Zito,16 Nov 1984,"Arthur Silver (characters), Larry Levinson (characters), Steve Bing (characters), James Bruner (screenplay), John Crowther (story), Lance Hool (story)",10117.0,101,5.3,Missing in Action,"Action, Adventure, Drama","Chuck Norris, M. Emmet Walsh, David Tress, Lenore Kasdorf",54.24960505529226,0,0,0,0,0,0,0,0,10
English,22100000.0,USA,PG,tt0088146,http://ia.media-imdb.com/images/M/MV5BMTI3NTEwMjgxNF5BMl5BanBnXkFtZTcwNjgyMTkyMQ@@._V1_SX300.jpg,Norman Jewison,02 Nov 1984,"Charles Fuller (screenplay), Charles Fuller (play)",6373.0,101,7.2,A Soldier's Story,"Crime, Drama, Mystery","Howard E. Rollins Jr., Adolph Caesar, Art Evans, David Alan Grier",54.24960505529226,0,0,0,0,0,0,6,5,10
English,25100000.0,USA,R,tt0086859,http://ia.media-imdb.com/images/M/MV5BMTAyNjQ3MzI3MDFeQTJeQWpwZ15BbWU3MDAwMDIwMzE@._V1_SX300.jpg,Taylor Hackford,02 Mar 1984,"Eric Hughes, Daniel Mainwaring",7845.0,128,5.9,Against All Odds,"Action, Adventure, Crime","Rachel Ward, Jeff Bridges, James Woods, Alex Karras",42.0,0,0,0,0,0,0,2,2,2
English,,USA,PG,tt0087835,http://ia.media-imdb.com/images/M/MV5BMjE2MjcwOTIwMF5BMl5BanBnXkFtZTcwNDM0NDcyMQ@@._V1_SX300.jpg,Paul Bogart,09 Nov 1984,"Andrew Bergman, Avery Corman (novel)",1812.0,97,5.3,"Oh, God! You Devil","Comedy, Fantasy","George Burns, Ted Wass, Ron Silver, Roxanne Hart",54.24960505529226,0,0,0,0,0,0,1,0,10
English,,USA,PG,tt0088001,http://ia.media-imdb.com/images/M/MV5BMTkwMTg5NzMxN15BMl5BanBnXkFtZTcwMjA3MDgyMQ@@._V1_SX300.jpg,Bob Clark,22 Jun 1984,"Phil Alden Robinson (story), Phil Alden Robinson (screenplay), Sylvester Stallone (screenplay)",5530.0,111,3.6,Rhinestone,"Comedy, Music","Sylvester Stallone, Dolly Parton, Richard Farnsworth, Tim Thomerson",54.24960505529226,0,0,0,0,0,0,8,2,5
English,21058000.0,USA,R,tt0088385,http://ia.media-imdb.com/images/M/MV5BMTQxNzI5OTk1N15BMl5BanBnXkFtZTcwMjc4NTczMQ@@._V1_SX300.jpg,Lawrence Bassoff,03 Feb 1984,Lawrence Bassoff,327.0,88,3.7,Weekend Pass,Comedy,"D.W. Brown, Peter Ellenstein, Patrick Houser, Chip McAllister",54.24960505529226,0,0,0,0,0,0,0,0,1
"English, German, Yiddish",,"USA, UK",PG,tt0088286,http://ia.media-imdb.com/images/M/MV5BMTU1NDQ3NDAyNF5BMl5BanBnXkFtZTcwOTY0NTMyMQ@@._V1_SX300.jpg,"Jim Abrahams, David Zucker, Jerry Zucker",08 Jun 1984,"Jim Abrahams, David Zucker, Jerry Zucker, Martyn Burke",45075.0,90,7.2,Top Secret!,Comedy,"Val Kilmer, Lucy Gutteridge, Peter Cushing, Jeremy Kemp",54.24960505529226,0,0,0,0,0,0,0,0,5
English,20307325.0,USA,R,tt0087425,http://ia.media-imdb.com/images/M/MV5BMjE0MDUzNzAzOV5BMl5BanBnXkFtZTcwMjcyODE0NA@@._V1_SX300.jpg,Peter Markle,13 Jan 1984,Mike Marvin,2291.0,96,4.7,Hot Dog... The Movie,"Comedy, Romance, Sport","David Naughton, Patrick Houser, Tracy Smith, John Patrick Reger",54.24960505529226,0,0,0,0,0,0,0,0,0
English,,"West Germany, USA",PG,tt0088323,http://ia.media-imdb.com/images/M/MV5BMTI3MDA3NTQ0MF5BMl5BanBnXkFtZTcwNDEwMDMyMQ@@._V1_SX300.jpg,Wolfgang Petersen,20 Jul 1984,"Wolfgang Petersen (screenplay), Herman Weigel (screenplay), Michael Ende (novel), Robert Easton (additional dialogue)",96334.0,102,7.4,The NeverEnding Story,"Adventure, Drama, Family","Barret Oliver, Gerald McRaney, Chris Eastman, Darryl Cooksey",46.0,0,0,0,0,0,0,7,5,6
English,,USA,R,tt0086955,http://ia.media-imdb.com/images/M/MV5BMjAzMjM5NzY1Nl5BMl5BanBnXkFtZTcwMTU4ODUyMQ@@._V1_SX300.jpg,Willard Huyck,20 Jul 1984,"Robert Grossbach (novel), Gloria Katz, Willard Huyck",4588.0,94,3.5,Best Defense,"Comedy, War","Dudley Moore, Eddie Murphy, Kate Capshaw, George Dzundza",54.24960505529226,0,0,0,0,0,0,1,0,6
English,18600000.0,USA,R,tt0159539,http://ia.media-imdb.com/images/M/MV5BMzg1NTYzODMzNF5BMl5BanBnXkFtZTcwNDYwMTUyMQ@@._V1_SX300.jpg,Stanley Donen,17 Feb 1984,"Charlie Peters (screenplay), Larry Gelbart (screenplay)",7874.0,100,5.7,Blame It on Rio,"Comedy, Romance","Michael Caine, Joseph Bologna, Valerie Harper, Michelle Johnson",54.24960505529226,0,0,0,0,0,0,1,0,1
English,17500000.0,USA,R,tt0087589,http://ia.media-imdb.com/images/M/MV5BOTY1MDc5NDI1M15BMl5BanBnXkFtZTcwOTkzMTYyMQ@@._V1_SX300.jpg,Roger Young,17 Feb 1984,David Taylor,1534.0,100,5.9,Lassiter,"Action, Crime, Drama","Tom Selleck, Jane Seymour, Lauren Hutton, Bob Hoskins",54.24960505529226,0,0,0,0,0,0,0,0,1
English,,USA,R,tt0086896,http://ia.media-imdb.com/images/M/MV5BMTY0ODUyMDcwMF5BMl5BanBnXkFtZTcwMjUwNjAzMQ@@._V1_SX300.jpg,Robert Vincent O'Neill,13 Jan 1984,"Robert Vincent O'Neill, Joseph Michael Cala",1745.0,94,5.6,Angel,"Action, Crime, Thriller","Cliff Gorman, Susan Tyrrell, Dick Shawn, Rory Calhoun",54.24960505529226,0,0,0,0,0,0,0,1,0
English,,USA,PG-13,tt0087507,http://ia.media-imdb.com/images/M/MV5BMTYxMDYzMzk4NV5BMl5BanBnXkFtZTcwMDkwNTMyMQ@@._V1_SX300.jpg,Amy Heckerling,21 Dec 1984,"Harry Colomby, Jeff Harris, Bernie Kukoff, Norman Steinberg",10751.0,90,6.4,Johnny Dangerously,"Action, Comedy, Crime","Michael Keaton, Joe Piscopo, Marilu Henner, Maureen Stapleton",54.24960505529226,0,0,0,0,0,0,0,0,11
English,15100000.0,USA,R,tt0087262,http://ia.media-imdb.com/images/M/MV5BMTk2Mjk3MTI4NF5BMl5BanBnXkFtZTcwOTE3ODMyMQ@@._V1_SX300.jpg,Mark L. Lester,11 May 1984,"Stephen King (novel), Stanley Mann",22179.0,114,6.0,Firestarter,"Action, Horror, Sci-Fi","David Keith, Drew Barrymore, Freddie Jones, Heather Locklear",54.24960505529226,0,0,0,0,0,0,2,0,4
English,,USA,PG,tt0086946,http://ia.media-imdb.com/images/M/MV5BMTM4NTg2NDA3N15BMl5BanBnXkFtZTcwODM0NjgyNA@@._V1_SX300.jpg,Stan Lathan,08 Jun 1984,"Steven Hager (story), Andrew Davis (screenplay), David Gilbert (screenplay), Paul Golding (screenplay)",2495.0,105,6.5,Beat Street,"Drama, Music","Rae Dawn Chong, Guy Davis, Jon Chardiet, Leon W. Grant",54.24960505529226,0,0,0,0,0,0,0,0,5
English,6800000.0,USA,PG,tt0086999,http://ia.media-imdb.com/images/M/MV5BMjI3NzgwMjM4M15BMl5BanBnXkFtZTcwMDk1NjgyNA@@._V1_SX300.jpg,Sam Firstenberg,21 Dec 1984,"Charles Parker (characters), Allen DeBevoise (characters), Jan Ventura, Julie Reichert",2701.0,94,4.9,Breakin' 2: Electric Boogaloo,"Comedy, Drama, Musical","Lucinda Dickey, Adolfo Quinones, Michael Chambers, Susie Coelho",54.24960505529226,0,0,0,0,0,0,0,0,11
English,14600000.0,USA,R,tt0087050,http://ia.media-imdb.com/images/M/MV5BMTM2NzU0Mzg2N15BMl5BanBnXkFtZTcwMDI1ODYyMQ@@._V1_SX300.jpg,Fritz Kiersch,09 Mar 1984,"Stephen King (short story), George Goldsmith (screenplay)",33420.0,92,5.6,Children of the Corn,Horror,"Peter Horton, Linda Hamilton, R.G. Armstrong, John Franklin",54.24960505529226,0,0,0,0,0,0,3,1,2
English,,USA,PG-13,tt0087799,http://ia.media-imdb.com/images/M/MV5BMTY5NDIwNDA1NV5BMl5BanBnXkFtZTcwOTUxOTM2NA@@._V1_SX300.jpg,Thom Eberhardt,16 Nov 1984,Thom Eberhardt,12444.0,95,6.4,Night of the Comet,"Comedy, Horror, Sci-Fi","Robert Beltran, Catherine Mary Stewart, Kelli Maroney, Sharon Farrell",54.24960505529226,0,0,0,0,0,0,1,0,10
English,13600000.0,"UK, USA",PG,tt0088206,http://ia.media-imdb.com/images/M/MV5BMTkzMjY2NDkyN15BMl5BanBnXkFtZTYwMzI2OTA5._V1_SX300.jpg,Jeannot Szwarc,21 Nov 1984,David Odell (screenplay),13648.0,105,4.3,Supergirl,"Action, Adventure, Fantasy","Faye Dunaway, Helen Slater, Peter O'Toole, Hart Bochner",54.24960505529226,0,0,0,0,0,0,3,0,10
English,,USA,PG,tt0087451,http://ia.media-imdb.com/images/M/MV5BOTcxMDk4OTUzNF5BMl5BanBnXkFtZTcwNDQ0NDcyMQ@@._V1_SX300.jpg,Stewart Raffill,16 Mar 1984,"Stewart Raffill, Stanford Sherman",7563.0,91,5.7,The Ice Pirates,"Action, Adventure, Comedy","Robert Urich, Mary Crosby, Michael D. Roberts, Anjelica Huston",54.24960505529226,0,0,0,0,0,0,0,0,2
English,,"Mexico, USA, UK",R,tt0087222,http://ia.media-imdb.com/images/M/MV5BMTk1NzIwNTY5N15BMl5BanBnXkFtZTcwOTMzMDQyMQ@@._V1_SX300.jpg,J. Lee Thompson,21 Sep 1984,"R. Lance Hill (novel), R. Lance Hill (screenplay), John Crowther (screenplay)",2191.0,90,5.9,The Evil That Men Do,"Action, Drama, Thriller","Charles Bronson, Theresa Saldana, Joseph Maher, José Ferrer",54.24960505529226,0,0,0,0,0,0,0,0,8
English,12400000.0,USA,PG,tt0087482,http://ia.media-imdb.com/images/M/MV5BMTU5NzI4MDUyMF5BMl5BanBnXkFtZTcwNDkxNzkzMg@@._V1_SX300.jpg,Charles Shyer,28 Sep 1984,"Nancy Meyers, Charles Shyer",2271.0,113,5.8,Irreconcilable Differences,"Comedy, Drama, Romance","Ryan O'Neal, Shelley Long, Drew Barrymore, Sam Wanamaker",54.24960505529226,0,0,2,0,0,0,1,0,8
English,,USA,R,tt0087175,http://ia.media-imdb.com/images/M/MV5BMTUyNjgyNTQwNl5BMl5BanBnXkFtZTcwMDIxMjcxMQ@@._V1_SX300.jpg,Joseph Ruben,17 Aug 1984,"David Loughery (story), David Loughery (screenplay), Chuck Russell (screenplay), Joseph Ruben (screenplay)",10194.0,99,6.3,Dreamscape,"Adventure, Sci-Fi, Thriller","Dennis Quaid, Max von Sydow, Christopher Plummer, Eddie Albert",54.24960505529226,0,0,0,0,0,0,2,1,7
English,11700000.0,USA,R,tt0088333,http://ia.media-imdb.com/images/M/MV5BMTQyNzg0MDkxNl5BMl5BanBnXkFtZTgwMTg0ODk1MDE@._V1_SX300.jpg,Robert Butler,06 Apr 1984,"Jim Kouf (story), Jeff Sherman (story), Douglas Grossman (story), Jim Kouf (screenplay)",2121.0,96,5.6,Up the Creek,Comedy,"Tim Matheson, Jennifer Runyon, Stephen Furst, Dan Monahan",54.24960505529226,0,0,0,0,0,0,0,0,3
English,8800000.0,USA,PG-13,tt0088007,http://ia.media-imdb.com/images/M/MV5BNjAwMjQ5MzIxM15BMl5BanBnXkFtZTcwMjcxODgxMQ@@._V1_SX300.jpg,Mark Rydell,11 Jan 1985,"Robert Dillon (story), Robert Dillon (screenplay), Julian Barry (screenplay)",4742.0,122,6.3,The River,Drama,"Mel Gibson, Sissy Spacek, Shane Bailey, Becky Jo Lynch",54.24960505529226,0,0,0,0,0,0,2,2,0
English,,USA,PG,tt0088224,http://ia.media-imdb.com/images/M/MV5BMTg2NDIxMzE3NV5BMl5BanBnXkFtZTcwMjIzMzcyMQ@@._V1_SX300.jpg,Marvin J. Chomsky,16 Mar 1984,Dan Gordon,3021.0,113,5.6,Tank,"Action, Drama, Comedy","James Garner, Shirley Jones, C. Thomas Howell, Mark Herrier",54.24960505529226,0,0,0,0,0,0,1,0,2
English,10600000.0,USA,PG-13,tt0087233,http://ia.media-imdb.com/images/M/MV5BMTAyNzAwNDYzNDleQTJeQWpwZ15BbWU4MDQ1OTQ5MDMx._V1_SX300.jpg,Ulu Grosbard,21 Nov 1984,Michael Cristofer,9234.0,106,6.4,Falling in Love,"Drama, Romance","Robert De Niro, Meryl Streep, Harvey Keitel, Jane Kaczmarek",54.24960505529226,0,0,0,0,0,0,1,2,10
English,,USA,PG,tt0087384,http://ia.media-imdb.com/images/M/MV5BMTgzNTYzMjM0NF5BMl5BanBnXkFtZTcwMDE4MDQyMQ@@._V1_SX300.jpg,Larry Peerce,06 Apr 1984,"Thomas Hedley Jr. (story), Richard Rothstein (story), Thomas Hedley Jr. (screenplay)",478.0,93,4.7,Hard to Hold,"Drama, Music","Rick Springfield, Janet Eilber, Patti Hansen, Albert Salmi",54.24960505529226,0,0,0,0,0,0,0,0,3
English,9500000.0,USA,R,tt0088402,http://ia.media-imdb.com/images/M/MV5BMTI1NzQ5NTgwNF5BMl5BanBnXkFtZTYwNzM1MTk5._V1_SX300.jpg,Art Linson,28 Sep 1984,Cameron Crowe,1736.0,96,6.1,The Wild Life,"Comedy, Drama","Chris Penn, Ilan Mitchell-Smith, Eric Stoltz, Jenny Wright",54.24960505529226,0,0,0,0,0,0,0,0,8
"English, Italian, Yiddish",10600000.0,USA,PG,tt0087003,http://ia.media-imdb.com/images/M/MV5BMTkwMDQ4MjMwNF5BMl5BanBnXkFtZTcwNTM4OTYwNA@@._V1_SX300.jpg,Woody Allen,27 Jan 1984,Woody Allen,18022.0,84,7.5,Broadway Danny Rose,Comedy,"Woody Allen, Mia Farrow, Nick Apollo Forte, Sandy Baron",54.24960505529226,0,0,0,0,0,0,1,3,0
English,10400000.0,USA,R,tt0088256,http://ia.media-imdb.com/images/M/MV5BMTc0ODcwNzYzM15BMl5BanBnXkFtZTcwNTE2NzcxMQ@@._V1_SX300.jpg,Douglas Day Stewart,19 Oct 1984,Douglas Day Stewart,1253.0,100,5.7,Thief of Hearts,"Drama, Thriller, Crime","Steven Bauer, Barbara Williams, John Getz, David Caruso",54.24960505529226,0,0,0,0,0,0,1,0,9
English,,USA,R,tt0088249,http://ia.media-imdb.com/images/M/MV5BMTI3Mjk0MzU2MF5BMl5BanBnXkFtZTcwMTU4OTcxMQ@@._V1_SX300.jpg,Andrew J. Kuehn,26 Oct 1984,Margery Doppelt,1402.0,84,6.4,Terror in the Aisles,"Horror, Documentary, Thriller","Donald Pleasence, Nancy Allen, Fred Asparagus, Lainie Cooke",54.24960505529226,0,0,0,0,0,0,0,0,9
English,8400000.0,USA,PG,tt0087091,http://ia.media-imdb.com/images/M/MV5BMTIwNjI5MzQ5OV5BMl5BanBnXkFtZTYwNTg2Mjg5._V1_SX300.jpg,Richard Pearce,29 Sep 1984,William D. Wittliff,1347.0,105,6.8,Country,Drama,"Jessica Lange, Sam Shepard, Wilford Brimley, Matt Clark",54.24960505529226,0,0,0,0,0,0,2,1,8
English,,USA,R,tt0086987,http://ia.media-imdb.com/images/M/MV5BNjI1MzMzNjk3MV5BMl5BanBnXkFtZTYwMzg2Mjg5._V1_SX300.jpg,John Derek,31 Aug 1984,John Derek,4031.0,105,2.8,Bolero,"Comedy, Romance","Bo Derek, George Kennedy, Andrea Occhipinti, Ana Obregón",54.24960505529226,0,0,0,0,0,0,5,6,7
English,,USA,R,tt0086984,http://ia.media-imdb.com/images/M/MV5BMTkzODEyMzExOF5BMl5BanBnXkFtZTYwMjUwOTY5._V1_SX300.jpg,Brian De Palma,26 Oct 1984,"Robert J. Avrech (screenplay), Brian De Palma (screenplay), Brian De Palma (story)",19317.0,114,6.8,Body Double,"Crime, Mystery, Thriller","Craig Wasson, Melanie Griffith, Gregg Henry, Deborah Shelton",54.24960505529226,0,0,1,0,0,0,2,1,9
English,,UK,PG-13,tt0087866,http://ia.media-imdb.com/images/M/MV5BMTYzNDQxMDI2Ml5BMl5BanBnXkFtZTYwMjk2Mjg5._V1_SX300.jpg,Robert Boris,24 Aug 1984,Robert Boris,2291.0,97,5.2,Oxford Blues,"Comedy, Drama, Sport","Rob Lowe, Ally Sheedy, Amanda Pays, Julian Sands",54.24960505529226,0,0,0,0,0,0,0,0,7
English,8600000.0,"UK, USA",PG,tt0086993,http://ia.media-imdb.com/images/M/MV5BMTM2NzI4NzY3OF5BMl5BanBnXkFtZTcwNzEwNTcyNA@@._V1_SX300.jpg,Roger Donaldson,04 May 1984,"Richard Hough (book), Robert Bolt (screenplay)",17480.0,132,7.0,The Bounty,"Action, Adventure, Drama","Mel Gibson, Anthony Hopkins, Laurence Olivier, Edward Fox",54.24960505529226,0,0,0,0,0,0,2,0,4
English,,USA,R,tt0087983,http://ia.media-imdb.com/images/M/MV5BMTU0NzU1MTY2OV5BMl5BanBnXkFtZTcwMTAxOTIxMw@@._V1_SX300.jpg,James Foley,03 Feb 1984,Chris Columbus,1459.0,90,6.2,Reckless,"Drama, Romance, Comedy","Aidan Quinn, Daryl Hannah, Kenneth McMillan, Cliff De Young",54.24960505529226,0,0,0,0,0,0,0,0,1
English,,USA,PG,tt0087910,http://ia.media-imdb.com/images/M/MV5BMjA2MDA5NTg5OF5BMl5BanBnXkFtZTcwMTEwNDI4OA@@._V1_SX300.jpg,Stewart Raffill,03 Aug 1984,"Michael Janover (screenplay), William Gray (screenplay), Wallace C. Bennett (story), Don Jakoby (story), Charles Berlitz (book), William L. Moore (book)",10959.0,102,6.1,The Philadelphia Experiment,"Adventure, Drama, Romance","Michael Paré, Nancy Allen, Eric Christmas, Bobby Di Cicco",54.24960505529226,0,0,0,0,0,0,1,1,7
English,5600000.0,USA,R,tt0088194,http://ia.media-imdb.com/images/M/MV5BMTQ0MTM5ODE5N15BMl5BanBnXkFtZTcwMzY3MjYyMQ@@._V1_SX300.jpg,Walter Hill,01 Jun 1984,"Walter Hill, Larry Gross",12044.0,93,6.7,Streets of Fire,"Action, Crime, Drama","Michael Paré, Diane Lane, Rick Moranis, Amy Madigan",54.24960505529226,0,0,0,0,0,0,1,2,5
English,,USA,PG,tt0087525,http://ia.media-imdb.com/images/M/MV5BMTc3MjQ0Mjg5NV5BMl5BanBnXkFtZTYwMDYwNzg5._V1_SX300.jpg,Édouard Molinaro,16 Nov 1984,Allan Burns,531.0,94,6.0,Just the Way You Are,"Comedy, Music, Romance","Kristy McNichol, Michael Ontkean, Kaki Hunter, André Dussollier",54.24960505529226,0,0,0,0,0,0,0,0,10
English,7800000.0,USA,R,tt0087629,http://ia.media-imdb.com/images/M/MV5BMjA5ODU4MTUyN15BMl5BanBnXkFtZTYwOTU0Nzg5._V1_SX300.jpg,George Roy Hill,19 Oct 1984,"Loring Mandel (screenplay), John le Carré (novel)",1475.0,130,6.1,The Little Drummer Girl,Thriller,"Diane Keaton, Yorgo Voyagis, Klaus Kinski, Sami Frey",54.24960505529226,0,0,0,0,0,0,1,0,9
English,,USA,PG,tt0087452,http://ia.media-imdb.com/images/M/MV5BMTUzMzE2NTYyN15BMl5BanBnXkFtZTcwNjUyMzcyMQ@@._V1_SX300.jpg,Fred Schepisi,13 Apr 1984,"Chip Proser (screenplay), John Drimmer (screenplay), John Drimmer (story)",3935.0,100,6.1,Iceman,"Drama, Sci-Fi","Timothy Hutton, Lindsay Crouse, John Lone, Josef Sommer",54.24960505529226,0,0,0,0,0,0,0,0,3
English,,USA,R,tt0087385,http://ia.media-imdb.com/images/M/MV5BMjE5NzE0NjExMF5BMl5BanBnXkFtZTcwMTEzNjYxMQ@@._V1_SX300.jpg,Mark Griffiths,04 May 1984,"Steve Greene (screenplay), Eric Alter (screenplay), Mark Griffiths (screenplay), Steve Greene (story), Eric Alter (story)",2058.0,88,4.8,Hardbodies,Comedy,"Grant Cramer, Teal Roberts, Gary Wood, Michael Rapport",54.24960505529226,0,0,0,0,0,0,0,0,4
English,,USA,R,tt0086877,http://ia.media-imdb.com/images/M/MV5BMTc2MTg3Njc5OF5BMl5BanBnXkFtZTcwODQwMDcxMQ@@._V1_SX300.jpg,Amos Poe,26 Nov 1984,"Gregory K. Heller (screenplay), Amos Poe (screenplay), Gregory K. Heller (story), Robert Seidman (additional dialogue)",478.0,85,4.7,Alphabet City,"Crime, Drama, Thriller","Vincent Spano, Michael Winslow, Kate Vernon, Jami Gertz",54.24960505529226,0,0,0,0,0,0,0,0,10
English,,USA,R,tt0087932,http://ia.media-imdb.com/images/M/MV5BMTM0Mjg1NTkxM15BMl5BanBnXkFtZTcwODMwODAwMQ@@._V1_SX300.jpg,Stuart Rosenberg,22 Jun 1984,"Vincent Patrick (novel), Vincent Patrick (screenplay)",5754.0,121,6.7,The Pope of Greenwich Village,"Action, Comedy, Crime","Eric Roberts, Mickey Rourke, Daryl Hannah, Geraldine Page",54.24960505529226,0,0,0,0,0,0,0,0,5
English,,USA,PG-13,tt0088024,http://ia.media-imdb.com/images/M/MV5BMTIyMDE3Mjc2MF5BMl5BanBnXkFtZTcwNDQwMzcxMQ@@._V1_SX300.jpg,Michael Crichton,14 Dec 1984,Michael Crichton,8303.0,99,5.9,Runaway,"Action, Crime, Sci-Fi","Tom Selleck, Cynthia Rhodes, Gene Simmons, Kirstie Alley",54.24960505529226,0,0,0,0,0,0,1,0,11
English,6700000.0,USA,PG,tt0088213,http://ia.media-imdb.com/images/M/MV5BNzQ2ODE3NDUzMV5BMl5BanBnXkFtZTgwMzE2MjEyMDE@._V1_SX300.jpg,Jonathan Demme,13 Apr 1984,Nancy Dowd,3070.0,100,5.9,Swing Shift,"Drama, Romance, War","Goldie Hawn, Kurt Russell, Christine Lahti, Fred Ward",54.24960505529226,0,0,0,0,0,0,2,1,3
English,6600000.0,"USA, UK",PG-13,tt0087980,http://ia.media-imdb.com/images/M/MV5BMTk1MzM1MzA5M15BMl5BanBnXkFtZTcwODA4ODEyMQ@@._V1_SX300.jpg,John Byrum,19 Oct 1984,"W. Somerset Maugham (novel), John Byrum (screenplay), Bill Murray (screenplay)",3942.0,128,6.6,The Razor's Edge,"Drama, Romance, War","Bill Murray, Theresa Russell, Catherine Hicks, Denholm Elliott",54.24960505529226,0,0,0,0,0,0,0,0,9
English,,USA,PG,tt0086856,http://ia.media-imdb.com/images/M/MV5BMTk3OTAwNDQwOF5BMl5BanBnXkFtZTgwOTE0MzQxMDE@._V1_SX300.jpg,W.D. Richter,10 Aug 1984,Earl Mac Rauch,17385.0,103,6.4,The Adventures of Buckaroo Banzai Across the 8th Dimension,"Adventure, Comedy, Romance","Peter Weller, John Lithgow, Ellen Barkin, Jeff Goldblum",54.24960505529226,0,0,0,0,0,0,5,0,7
